Date first seen,Time first seen (m:s),Date last seen,Time last seen (m:s),Duration (s),Protocol,Src IP addr,Src port,Dst IP addr,Dst port,Packets,Bytes,Flags,Input interface,Output interface
10/29/15,08:35.2,10/29/15,08:44.2,9.004,TCP,50.155.141.199,64067,128.112.142.174,41221,3,152,....S.,120,70
10/29/15,08:43.5,10/29/15,08:46.5,2.996,TCP,41.225.106.90,44876,128.112.9.134,23,2,104,....S.,120,70
10/29/15,08:43.5,10/29/15,08:43.5,0,TCP,58.140.208.214,47732,128.112.236.201,20012,1,60,....S.,120,70
10/29/15,08:43.5,10/29/15,08:43.5,0,UDP,169.54.233.126,25533,128.112.117.182,17185,1,92,.A....,118,70
10/29/15,08:43.5,10/29/15,08:43.5,0,UDP,169.54.233.126,25533,128.112.192.109,17185,1,92,.A....,118,70
10/29/15,08:43.5,10/29/15,08:43.5,0,TCP,187.62.240.231,2600,128.112.241.72,58455,1,40,....S.,120,70
10/29/15,08:43.5,10/29/15,08:43.5,0,TCP,216.218.206.110,36478,128.112.179.89,443,1,40,....S.,118,70
10/29/15,08:43.5,10/29/15,08:43.5,0,UDP,169.54.233.126,25533,128.112.230.73,17185,1,92,.A....,118,70
10/29/15,08:43.5,10/29/15,08:43.5,0,TCP,192.99.152.235,30810,128.112.253.168,6401,1,44,.A..S.,120,70
10/29/15,08:43.5,10/29/15,08:46.5,2.992,TCP,41.225.106.90,38856,128.112.9.136,23,2,104,....S.,120,70
10/29/15,08:43.5,10/29/15,08:43.5,0,TCP,85.25.43.94,23999,128.112.12.177,81,1,40,....S.,120,70
10/29/15,08:43.5,10/29/15,08:46.5,2.992,TCP,41.225.106.90,58866,128.112.9.135,23,2,104,....S.,120,70
10/29/15,08:43.5,10/29/15,08:43.5,0,TCP,188.137.111.109,61879,128.112.78.218,32764,1,40,....S.,120,70
10/29/15,08:43.5,10/29/15,08:46.5,2.988,TCP,41.225.106.90,56367,128.112.9.137,23,2,104,....S.,120,70
10/29/15,08:43.5,10/29/15,08:43.5,0,UDP,169.54.233.126,25533,128.112.191.178,17185,1,92,.A....,118,70
10/29/15,08:43.5,10/29/15,08:43.5,0,ICMP,119.139.123.120,0,128.112.152.244,8,1,28,.A....,120,70
10/29/15,08:43.5,10/29/15,08:43.5,0,UDP,169.54.233.126,25533,128.112.182.249,17185,1,92,.A....,118,70
10/29/15,08:43.5,10/29/15,08:52.6,9.02,TCP,27.23.83.188,56105,128.112.122.199,33236,3,180,....S.,120,70
10/29/15,08:52.9,10/29/15,08:52.9,0,TCP,116.211.0.90,53188,128.112.186.144,9099,1,40,....S.,120,70
10/29/15,08:52.9,10/29/15,08:52.9,0,UDP,169.54.233.126,25533,128.112.227.110,17185,1,92,.A....,118,70
10/29/15,08:52.9,10/29/15,08:52.9,0,TCP,116.211.0.90,53188,128.112.185.185,9056,1,40,....S.,120,70
10/29/15,08:52.9,10/29/15,08:52.9,0,TCP,74.82.47.30,59428,128.112.178.201,80,1,40,....S.,118,70
10/29/15,08:52.9,10/29/15,08:52.9,0,TCP,116.211.0.90,53188,128.112.185.241,9092,1,40,....S.,120,70
10/29/15,08:52.9,10/29/15,08:52.9,0,TCP,116.211.0.90,53188,128.112.185.253,9044,1,40,....S.,120,70
10/29/15,08:47.3,10/29/15,08:56.3,9.004,TCP,59.126.156.210,56280,128.112.1.119,23,3,180,....S.,120,70
10/29/15,08:47.3,10/29/15,08:56.3,8.992,TCP,59.126.156.210,47367,128.112.1.121,23,3,180,....S.,120,70
10/29/15,08:47.3,10/29/15,08:56.3,8.996,TCP,59.126.156.210,46234,128.112.1.122,23,3,180,....S.,120,70
10/29/15,08:47.3,10/29/15,08:56.3,8.996,TCP,59.126.156.210,42972,128.112.1.120,23,3,180,....S.,120,70
10/29/15,08:47.3,10/29/15,08:56.3,8.996,TCP,59.126.156.210,50482,128.112.1.123,23,3,180,....S.,120,70
10/29/15,08:47.4,10/29/15,08:54.3,6.98,TCP,71.188.98.58,52895,128.112.152.12,3283,7,448,....S.,120,70
10/29/15,08:47.4,10/29/15,08:56.4,9.016,TCP,60.162.73.241,13664,128.112.123.71,50324,3,152,....S.,120,70
10/29/15,08:57.0,10/29/15,08:57.0,0,TCP,222.186.190.71,6000,128.112.139.164,22,1,40,....S.,120,70
10/29/15,08:57.0,10/29/15,08:57.0,0,TCP,222.186.190.71,6000,128.112.139.140,22,1,40,....S.,120,70
10/29/15,08:47.4,10/29/15,08:56.4,8.996,TCP,59.126.156.210,37438,128.112.1.124,23,3,180,....S.,120,70
10/29/15,08:47.4,10/29/15,08:56.4,8.992,TCP,59.126.156.210,41754,128.112.1.125,23,3,180,....S.,120,70
10/29/15,08:52.9,10/29/15,08:52.9,0,TCP,116.211.0.90,53188,128.112.186.24,9067,1,40,....S.,120,70
10/29/15,08:52.9,10/29/15,08:52.9,0,TCP,46.105.43.5,25565,128.112.240.207,57973,1,44,.A..S.,120,70
10/29/15,08:52.9,10/29/15,08:52.9,0,TCP,116.211.0.90,53188,128.112.185.218,9061,1,40,....S.,120,70
10/29/15,08:55.7,10/29/15,08:55.7,0,TCP,193.189.116.72,34431,128.112.1.16,2525,1,48,....S.,120,70
10/29/15,08:52.9,10/29/15,08:52.9,0,TCP,116.211.0.90,53188,128.112.186.88,9067,1,40,....S.,120,70
10/29/15,08:52.9,10/29/15,08:52.9,0,TCP,116.211.0.90,53188,128.112.186.37,9099,1,40,....S.,120,70
10/29/15,08:52.9,10/29/15,08:52.9,0,TCP,116.211.0.90,53188,128.112.185.233,9059,1,40,....S.,120,70
10/29/15,08:52.9,10/29/15,08:52.9,0,TCP,116.211.0.90,53188,128.112.186.43,9031,1,40,....S.,120,70
10/29/15,08:52.9,10/29/15,08:52.9,0,TCP,116.211.0.90,53188,128.112.186.126,9088,1,40,....S.,120,70
10/29/15,08:52.9,10/29/15,08:52.9,0,TCP,116.211.0.90,53188,128.112.186.108,9040,1,40,....S.,120,70
10/29/15,08:52.9,10/29/15,08:52.9,0,TCP,116.211.0.90,53188,128.112.185.249,9044,1,40,....S.,120,70
10/29/15,08:52.9,10/29/15,08:52.9,0,TCP,116.211.0.90,53188,128.112.185.221,9064,1,40,....S.,120,70
10/29/15,08:52.9,10/29/15,08:52.9,0,UDP,169.54.233.126,25533,128.112.131.166,17185,1,92,.A....,118,70
10/29/15,08:52.9,10/29/15,08:52.9,0,TCP,116.211.0.90,53188,128.112.186.71,9096,1,40,....S.,120,70
10/29/15,08:49.9,10/29/15,08:52.9,3,TCP,59.126.156.210,57422,128.112.1.149,23,2,120,....S.,120,70
10/29/15,08:49.9,10/29/15,08:52.9,2.992,TCP,59.126.156.210,55810,128.112.1.150,23,2,120,....S.,120,70
10/29/15,08:57.0,10/29/15,08:57.0,0,TCP,222.186.190.71,6000,128.112.139.187,22,1,40,....S.,120,70
10/29/15,08:57.0,10/29/15,08:57.0,0,TCP,222.186.190.71,6000,128.112.140.54,22,1,40,....S.,120,70
10/29/15,08:57.0,10/29/15,08:57.0,0,TCP,222.186.190.71,6000,128.112.139.120,22,1,40,....S.,120,70
10/29/15,08:57.0,10/29/15,08:57.0,0,TCP,222.186.190.71,6000,128.112.140.53,22,1,40,....S.,120,70
10/29/15,08:57.0,10/29/15,08:57.0,0,TCP,222.186.190.71,6000,128.112.140.37,22,1,40,....S.,120,70
10/29/15,08:57.0,10/29/15,08:57.0,0,TCP,222.186.190.71,6000,128.112.139.221,22,1,40,....S.,120,70
10/29/15,08:57.0,10/29/15,08:57.0,0,TCP,222.186.190.71,6000,128.112.139.239,22,1,40,....S.,120,70
10/29/15,08:57.0,10/29/15,08:57.0,0,TCP,222.186.190.71,6000,128.112.139.220,22,1,40,....S.,120,70
10/29/15,08:57.0,10/29/15,08:57.0,0,TCP,222.186.190.71,6000,128.112.139.151,22,1,40,....S.,120,70
10/29/15,08:57.0,10/29/15,08:57.0,0,TCP,222.186.190.71,6000,128.112.138.226,22,1,40,....S.,120,70
10/29/15,08:57.0,10/29/15,08:57.0,0,TCP,222.186.190.71,6000,128.112.139.223,22,1,40,....S.,120,70
10/29/15,08:57.0,10/29/15,08:57.0,0,TCP,222.186.190.71,6000,128.112.140.5,22,1,40,....S.,120,70
10/29/15,08:57.0,10/29/15,08:57.0,0,TCP,222.186.190.71,6000,128.112.140.2,22,1,40,....S.,120,70
10/29/15,08:57.0,10/29/15,08:57.0,0,TCP,222.186.190.71,6000,128.112.140.111,22,1,40,....S.,120,70
10/29/15,08:57.0,10/29/15,08:57.0,0,TCP,222.186.190.71,6000,128.112.139.252,22,1,40,....S.,120,70
10/29/15,08:53.0,10/29/15,08:53.0,0,UDP,64.247.171.148,53,128.112.125.123,48543,1,125,.A....,120,70
10/29/15,08:53.0,10/29/15,08:53.0,0,TCP,175.164.224.208,45465,128.112.103.125,23,1,60,....S.,118,70
10/29/15,08:53.0,10/29/15,08:53.0,0,TCP,163.53.247.3,52460,128.112.230.84,443,1,40,....S.,120,70
10/29/15,08:53.0,10/29/15,08:53.0,0,UDP,169.54.233.126,25533,128.112.118.176,17185,1,92,.A....,118,70
10/29/15,08:53.0,10/29/15,08:53.0,0,TCP,75.82.202.48,43129,128.112.148.251,23,1,60,....S.,120,70
10/29/15,08:53.0,10/29/15,08:53.0,0,TCP,149.202.76.9,45713,128.112.226.233,9430,1,40,....S.,120,70
10/29/15,08:53.0,10/29/15,08:53.0,0,TCP,149.202.76.9,45135,128.112.245.99,9430,1,40,....S.,120,70
10/29/15,08:53.0,10/29/15,08:53.0,0,UDP,173.72.38.170,62647,128.112.160.250,161,1,106,.A....,120,0
10/29/15,08:53.0,10/29/15,08:53.0,0,UDP,173.72.38.170,62647,128.112.164.122,161,1,106,.A....,120,0
10/29/15,08:53.0,10/29/15,08:53.0,0,UDP,173.72.38.170,62647,128.112.164.224,161,1,106,.A....,120,0
10/29/15,08:53.0,10/29/15,08:56.1,3.052,TCP,189.41.104.196,33595,128.112.131.124,445,2,96,....S.,120,70
10/29/15,08:53.0,10/29/15,08:53.0,0,UDP,119.147.129.32,12011,128.112.155.89,123,1,36,.A....,118,70
10/29/15,08:53.0,10/29/15,08:53.0,0,TCP,163.53.247.3,48413,128.112.217.141,443,1,40,....S.,120,70
10/29/15,08:53.0,10/29/15,08:53.0,0,UDP,169.54.233.126,25533,128.112.120.208,17185,1,92,.A....,118,70
10/29/15,08:53.0,10/29/15,08:53.0,0,TCP,116.211.0.90,53188,128.112.185.237,9010,1,40,....S.,120,70
10/29/15,08:57.0,10/29/15,08:57.0,0,TCP,222.186.190.71,6000,128.112.140.103,22,1,40,....S.,120,70
10/29/15,08:57.0,10/29/15,08:57.0,0,TCP,222.186.190.71,6000,128.112.139.179,22,1,40,....S.,120,70
10/29/15,08:57.0,10/29/15,08:57.0,0,TCP,222.186.190.71,6000,128.112.140.21,22,1,40,....S.,120,70
10/29/15,08:57.0,10/29/15,08:57.0,0,TCP,222.186.190.71,6000,128.112.139.132,22,1,40,....S.,120,70
10/29/15,08:57.0,10/29/15,08:57.0,0,TCP,222.186.190.71,6000,128.112.140.114,22,1,40,....S.,120,70
10/29/15,08:57.0,10/29/15,08:57.0,0,TCP,222.186.190.71,6000,128.112.139.100,22,1,40,....S.,120,70
10/29/15,08:57.0,10/29/15,08:57.0,0,TCP,222.186.190.71,6000,128.112.140.30,22,1,40,....S.,120,70
10/29/15,08:57.0,10/29/15,08:57.0,0,TCP,187.57.11.181,42659,128.112.231.211,23,1,60,....S.,120,70
10/29/15,08:57.0,10/29/15,08:57.0,0,TCP,222.186.190.71,6000,128.112.139.110,22,1,40,....S.,120,70
10/29/15,08:57.0,10/29/15,08:57.0,0,TCP,222.186.190.71,6000,128.112.140.43,22,1,40,....S.,120,70
10/29/15,08:57.0,10/29/15,08:57.0,0,TCP,222.186.190.71,6000,128.112.138.255,22,1,40,....S.,120,70
10/29/15,08:57.0,10/29/15,08:57.0,0,TCP,222.186.190.71,6000,128.112.138.158,22,1,40,....S.,120,70
10/29/15,08:57.0,10/29/15,08:57.0,0,TCP,222.186.190.71,6000,128.112.138.218,22,1,40,....S.,120,70
10/29/15,08:57.0,10/29/15,08:57.0,0,TCP,222.186.190.71,6000,128.112.139.163,22,1,40,....S.,120,70
10/29/15,08:57.0,10/29/15,08:57.0,0,TCP,222.186.190.71,6000,128.112.139.86,22,1,40,....S.,120,70
10/29/15,08:50.0,10/29/15,08:55.4,5.356,UDP,117.147.20.9,13306,128.112.128.112,23847,2,132,.A....,120,70
10/29/15,08:50.0,10/29/15,08:56.0,6.004,TCP,59.126.156.210,60828,128.112.1.40,23,2,120,....S.,120,70
10/29/15,08:50.0,10/29/15,08:56.0,6.004,TCP,59.126.156.210,39970,128.112.1.42,23,2,120,....S.,120,70
10/29/15,08:50.0,10/29/15,08:54.0,4,TCP,188.138.1.218,33310,128.112.140.251,3389,2,80,....S.,120,0
10/29/15,08:50.0,10/29/15,08:56.0,6,TCP,59.126.156.210,47282,128.112.1.33,23,2,120,....S.,120,70
10/29/15,06:49.5,10/29/15,08:56.5,126.956,UDP,60.10.71.47,12676,128.112.128.112,23847,39,2574,.A....,118,70
10/29/15,07:10.2,10/29/15,08:57.7,107.484,UDP,42.120.221.22,53,128.112.163.5,5713,604,47112,.A....,120,70
10/29/15,08:53.1,10/29/15,08:56.1,3,TCP,187.57.11.181,59605,128.112.231.180,23,2,120,....S.,120,70
10/29/15,08:53.1,10/29/15,08:56.1,3,TCP,187.57.11.181,51931,128.112.231.181,23,2,120,....S.,120,70
10/29/15,08:50.0,10/29/15,08:53.0,2.992,TCP,134.19.155.11,2301,128.112.25.113,445,2,96,....S.,120,0
10/29/15,08:50.0,10/29/15,08:56.0,6.004,TCP,59.126.156.210,59271,128.112.1.46,23,2,120,....S.,120,70
10/29/15,08:50.0,10/29/15,08:56.0,6.004,TCP,59.126.156.210,51434,128.112.1.39,23,2,120,....S.,120,70
10/29/15,08:50.0,10/29/15,08:56.0,6.008,TCP,59.126.156.210,51606,128.112.1.48,23,2,120,....S.,120,70
10/29/15,08:50.0,10/29/15,08:56.0,6,TCP,59.126.156.210,35301,128.112.1.45,23,2,120,....S.,120,70
10/29/15,08:50.0,10/29/15,08:56.0,6.004,TCP,59.126.156.210,44981,128.112.1.50,23,2,120,....S.,120,70
10/29/15,08:57.0,10/29/15,08:57.0,0,TCP,187.57.11.181,36999,128.112.231.212,23,1,60,....S.,120,70
10/29/15,08:57.0,10/29/15,08:57.0,0,TCP,222.186.190.71,6000,128.112.140.26,22,1,40,....S.,120,70
10/29/15,08:57.0,10/29/15,08:57.0,0,TCP,222.186.190.71,6000,128.112.139.235,22,1,40,....S.,120,70
10/29/15,08:57.0,10/29/15,08:57.0,0,TCP,222.186.190.71,6000,128.112.140.75,22,1,40,....S.,120,70
10/29/15,08:57.0,10/29/15,08:57.0,0,TCP,222.186.190.71,6000,128.112.140.141,22,1,40,....S.,120,70
10/29/15,08:57.0,10/29/15,08:57.0,0,TCP,222.186.190.71,6000,128.112.139.185,22,1,40,....S.,120,70
10/29/15,08:57.0,10/29/15,08:57.0,0,TCP,222.186.190.71,6000,128.112.139.20,22,1,40,....S.,120,70
10/29/15,08:57.0,10/29/15,08:57.0,0,TCP,222.186.190.71,6000,128.112.140.71,22,1,40,....S.,120,70
10/29/15,08:57.0,10/29/15,08:57.0,0,TCP,222.186.190.71,6000,128.112.140.38,22,1,40,....S.,120,70
10/29/15,08:57.0,10/29/15,08:57.0,0,TCP,222.186.190.71,6000,128.112.139.157,22,1,40,....S.,120,70
10/29/15,08:57.0,10/29/15,08:57.0,0,TCP,222.186.190.71,6000,128.112.139.19,22,1,40,....S.,120,70
10/29/15,08:57.0,10/29/15,08:57.0,0,TCP,187.57.11.181,39210,128.112.231.213,23,1,60,....S.,120,70
10/29/15,08:57.0,10/29/15,08:57.0,0,TCP,222.186.190.71,6000,128.112.139.255,22,1,40,....S.,120,70
10/29/15,08:57.0,10/29/15,08:57.0,0,TCP,222.186.190.71,6000,128.112.139.162,22,1,40,....S.,120,70
10/29/15,08:57.0,10/29/15,08:57.0,0,TCP,116.211.0.90,53188,128.112.186.91,9085,1,40,....S.,120,70
10/29/15,08:50.1,10/29/15,08:57.1,7.016,TCP,14.208.242.73,27360,128.112.122.199,33236,4,240,....S.,120,70
10/29/15,08:50.1,10/29/15,08:53.1,2.96,TCP,59.126.156.210,57036,128.112.1.155,23,2,120,....S.,120,70
10/29/15,08:50.1,10/29/15,08:53.1,2.964,TCP,59.126.156.210,59174,128.112.1.154,23,2,120,....S.,120,70
10/29/15,08:53.1,10/29/15,08:53.1,0,TCP,192.227.213.210,80,128.112.111.209,10712,1,44,.A..S.,118,70
10/29/15,08:53.1,10/29/15,08:53.1,0,TCP,116.211.0.90,53188,128.112.186.81,9065,1,40,....S.,120,70
10/29/15,08:50.1,10/29/15,08:53.2,3.024,TCP,182.75.112.230,56643,128.112.120.236,23,2,120,....S.,120,70
10/29/15,08:50.1,10/29/15,08:53.1,2.992,TCP,59.126.156.210,39855,128.112.1.157,23,2,120,....S.,120,70
10/29/15,08:50.1,10/29/15,08:53.1,2.956,TCP,59.126.156.210,51535,128.112.1.156,23,2,120,....S.,120,70
10/29/15,08:50.2,10/29/15,08:53.1,2.996,TCP,59.126.156.210,35207,128.112.1.158,23,2,120,....S.,120,70
10/29/15,08:50.2,10/29/15,08:53.2,3.032,TCP,182.75.112.230,49733,128.112.120.238,23,2,120,....S.,120,70
10/29/15,08:50.2,10/29/15,08:53.2,3.036,TCP,182.75.112.230,55560,128.112.120.237,23,2,120,....S.,120,70
10/29/15,08:57.0,10/29/15,08:57.0,0,TCP,222.186.190.71,6000,128.112.140.24,22,1,40,....S.,120,70
10/29/15,08:57.0,10/29/15,08:57.0,0,TCP,222.186.190.71,6000,128.112.140.82,22,1,40,....S.,120,70
10/29/15,08:57.0,10/29/15,08:57.0,0,TCP,222.186.190.71,6000,128.112.138.122,22,1,40,....S.,120,70
10/29/15,08:57.0,10/29/15,08:57.0,0,TCP,222.186.190.71,6000,128.112.140.88,22,1,40,....S.,120,70
10/29/15,08:57.0,10/29/15,08:57.0,0,TCP,222.186.190.71,6000,128.112.140.133,22,1,40,....S.,120,70
10/29/15,08:57.0,10/29/15,08:57.0,0,TCP,222.186.190.71,6000,128.112.140.116,22,1,40,....S.,120,70
10/29/15,08:57.0,10/29/15,08:57.0,0,TCP,222.186.190.71,6000,128.112.140.128,22,1,40,....S.,120,70
10/29/15,08:57.0,10/29/15,08:57.0,0,TCP,222.186.190.71,6000,128.112.140.14,22,1,40,....S.,120,70
10/29/15,08:57.0,10/29/15,08:57.0,0,TCP,222.186.190.71,6000,128.112.139.171,22,1,40,....S.,120,70
10/29/15,08:57.0,10/29/15,08:57.0,0,TCP,222.186.190.71,6000,128.112.139.133,22,1,40,....S.,120,70
10/29/15,08:57.0,10/29/15,08:57.0,0,TCP,222.186.190.71,6000,128.112.138.134,22,1,40,....S.,120,70
10/29/15,08:57.0,10/29/15,08:57.0,0,TCP,222.186.190.71,6000,128.112.139.68,22,1,40,....S.,120,70
10/29/15,08:57.0,10/29/15,08:57.0,0,TCP,222.186.190.71,6000,128.112.140.59,22,1,40,....S.,120,70
10/29/15,08:57.0,10/29/15,08:57.0,0,TCP,222.186.190.71,6000,128.112.140.163,22,1,40,....S.,120,70
10/29/15,08:57.0,10/29/15,08:57.0,0,TCP,222.186.190.71,6000,128.112.139.251,22,1,40,....S.,120,70
10/29/15,08:57.0,10/29/15,08:57.0,0,TCP,222.186.190.71,6000,128.112.139.244,22,1,40,....S.,120,70
10/29/15,08:57.0,10/29/15,08:57.0,0,TCP,222.186.190.71,6000,128.112.139.250,22,1,40,....S.,120,70
10/29/15,08:57.0,10/29/15,08:57.0,0,TCP,222.186.190.71,6000,128.112.140.110,22,1,40,....S.,120,70
10/29/15,08:57.0,10/29/15,08:57.0,0,TCP,222.186.190.71,6000,128.112.138.215,22,1,40,....S.,120,70
10/29/15,08:50.3,10/29/15,08:53.3,3,TCP,59.126.156.210,55097,128.112.1.169,23,2,120,....S.,120,70
10/29/15,08:50.3,10/29/15,08:53.3,2.992,TCP,59.126.156.210,55542,128.112.1.170,23,2,120,....S.,120,70
10/29/15,08:50.3,10/29/15,08:53.2,2.892,TCP,182.75.112.230,34970,128.112.120.244,23,2,120,....S.,120,70
10/29/15,08:50.3,10/29/15,08:53.2,2.892,TCP,182.75.112.230,57641,128.112.120.245,23,2,120,....S.,120,70
10/29/15,08:50.3,10/29/15,08:53.2,2.892,TCP,182.75.112.230,50418,128.112.120.246,23,2,120,....S.,120,70
10/29/15,08:50.3,10/29/15,08:53.2,2.892,TCP,182.75.112.230,50321,128.112.120.242,23,2,120,....S.,120,70
10/29/15,08:50.3,10/29/15,08:53.2,2.892,TCP,182.75.112.230,43773,128.112.120.241,23,2,120,....S.,120,70
10/29/15,08:50.3,10/29/15,08:53.2,2.892,TCP,182.75.112.230,49114,128.112.120.243,23,2,120,....S.,120,70
10/29/15,08:50.3,10/29/15,08:53.2,2.892,TCP,182.75.112.230,56962,128.112.120.249,23,2,120,....S.,120,70
10/29/15,08:50.3,10/29/15,08:53.3,2.996,TCP,59.126.156.210,44197,128.112.1.172,23,2,120,....S.,120,70
10/29/15,08:50.3,10/29/15,08:53.2,2.888,TCP,182.75.112.230,36982,128.112.120.247,23,2,120,....S.,120,70
10/29/15,08:53.1,10/29/15,08:56.1,2.996,TCP,187.57.11.181,33391,128.112.231.183,23,2,120,....S.,120,70
10/29/15,08:50.3,10/29/15,08:53.2,2.892,TCP,182.75.112.230,35776,128.112.120.250,23,2,120,....S.,120,70
10/29/15,08:50.3,10/29/15,08:53.2,2.892,TCP,182.75.112.230,45920,128.112.120.248,23,2,120,....S.,120,70
10/29/15,08:50.3,10/29/15,08:53.2,2.892,TCP,182.75.112.230,53060,128.112.120.251,23,2,120,....S.,120,70
10/29/15,08:53.1,10/29/15,08:53.1,0,TCP,116.211.0.90,53188,128.112.186.39,9009,1,40,....S.,120,70
10/29/15,08:53.1,10/29/15,08:53.1,0,TCP,71.6.135.131,34680,128.112.84.150,2375,1,40,....S.,120,70
10/29/15,08:53.1,10/29/15,08:53.1,0,TCP,202.75.54.174,443,128.112.54.123,45652,1,44,.A..S.,120,70
10/29/15,08:53.1,10/29/15,08:53.1,0,TCP,116.211.0.90,53188,128.112.186.24,9044,1,40,....S.,120,70
10/29/15,08:53.1,10/29/15,08:53.1,0,UDP,221.207.246.84,11736,128.112.155.137,64537,1,58,.A....,118,70
10/29/15,08:53.1,10/29/15,08:53.1,0,TCP,46.183.219.66,58636,128.112.185.251,3306,1,40,....S.,118,70
10/29/15,08:53.1,10/29/15,08:53.1,0,TCP,116.211.0.90,53188,128.112.186.8,9010,1,40,....S.,120,70
10/29/15,08:53.1,10/29/15,08:53.1,0,TCP,116.211.0.90,53188,128.112.186.2,8888,1,40,....S.,120,70
10/29/15,08:53.1,10/29/15,08:53.1,0,TCP,37.57.218.219,44786,128.112.157.35,23,1,60,....S.,120,70
10/29/15,08:53.1,10/29/15,08:53.1,0,TCP,116.211.0.90,53188,128.112.186.174,9099,1,40,....S.,120,70
10/29/15,08:53.1,10/29/15,08:53.1,0,UDP,79.100.37.245,53,128.112.120.236,63326,1,66,.A....,118,70
10/29/15,08:53.1,10/29/15,08:53.1,0,TCP,163.53.247.3,48413,128.112.90.255,80,1,40,....S.,120,70
10/29/15,08:53.1,10/29/15,08:53.1,0,TCP,116.211.0.90,53188,128.112.186.70,9092,1,40,....S.,120,70
10/29/15,08:53.1,10/29/15,08:53.1,0,TCP,116.211.0.90,53188,128.112.185.250,9086,1,40,....S.,120,70
10/29/15,08:53.1,10/29/15,08:53.1,0,TCP,116.211.0.90,53188,128.112.186.164,9088,1,40,....S.,120,70
10/29/15,08:53.1,10/29/15,08:53.1,0,TCP,169.57.5.20,60000,128.112.247.126,3028,1,40,....S.,118,70
10/29/15,08:53.1,10/29/15,08:53.1,0,TCP,116.211.0.90,53188,128.112.185.248,9010,1,40,....S.,120,70
10/29/15,08:53.1,10/29/15,08:53.1,0,TCP,116.211.0.90,53188,128.112.185.180,9093,1,40,....S.,120,70
10/29/15,08:53.1,10/29/15,08:53.1,0,TCP,116.211.0.90,53188,128.112.186.22,9096,1,40,....S.,120,70
10/29/15,08:53.1,10/29/15,08:53.1,0,TCP,116.211.0.90,53188,128.112.185.245,9066,1,40,....S.,120,70
10/29/15,08:53.1,10/29/15,08:53.1,0,TCP,116.211.0.90,53188,128.112.185.202,9061,1,40,....S.,120,70
10/29/15,08:53.1,10/29/15,08:53.1,0,UDP,64.199.82.198,53844,128.112.28.134,53,1,66,.A....,120,0
10/29/15,08:53.1,10/29/15,08:53.1,0,UDP,4.161.237.213,62743,128.112.28.134,53,1,66,.A....,120,0
10/29/15,08:53.1,10/29/15,08:53.1,0,ICMP,95.42.62.173,0,128.112.112.52,3.3,1,56,.A....,118,70
10/29/15,08:53.1,10/29/15,08:53.1,0,TCP,116.211.0.90,53188,128.112.186.121,9067,1,40,....S.,120,70
10/29/15,08:53.1,10/29/15,08:53.1,0,TCP,116.211.0.90,53188,128.112.185.193,9010,1,40,....S.,120,70
10/29/15,08:53.1,10/29/15,08:53.1,0,TCP,49.174.208.208,53409,128.112.219.174,8080,1,40,....S.,120,70
10/29/15,08:53.1,10/29/15,08:53.1,0,UDP,120.143.172.192,39904,128.112.28.134,53,1,66,.A....,120,0
10/29/15,08:53.1,10/29/15,08:53.1,0,TCP,116.211.0.90,53188,128.112.186.132,9095,1,40,....S.,120,70
10/29/15,08:53.1,10/29/15,08:53.1,0,UDP,117.236.28.9,1507,128.112.28.134,53,1,66,.A....,120,0
10/29/15,08:53.1,10/29/15,08:53.1,0,TCP,116.211.0.90,53188,128.112.186.20,9086,1,40,....S.,120,70
10/29/15,08:53.1,10/29/15,08:53.1,0,TCP,116.211.0.90,53188,128.112.185.192,9059,1,40,....S.,120,70
10/29/15,08:53.1,10/29/15,08:53.1,0,TCP,116.211.0.90,53188,128.112.185.194,9053,1,40,....S.,120,70
10/29/15,08:53.1,10/29/15,08:53.1,0,UDP,169.54.233.126,25533,128.112.6.26,17185,1,92,.A....,118,0
10/29/15,08:53.1,10/29/15,08:53.1,0,TCP,116.211.0.90,53188,128.112.186.11,9009,1,40,....S.,120,70
10/29/15,08:53.2,10/29/15,08:53.2,0,TCP,116.211.0.90,53188,128.112.186.69,9059,1,40,....S.,120,70
10/29/15,08:53.2,10/29/15,08:53.2,0,TCP,116.211.0.90,53188,128.112.186.9,9064,1,40,....S.,120,70
10/29/15,08:53.2,10/29/15,08:53.2,0,TCP,116.211.0.90,53188,128.112.186.154,9065,1,40,....S.,120,70
10/29/15,08:53.2,10/29/15,08:53.2,0,UDP,169.54.233.126,25533,128.112.143.79,17185,1,92,.A....,118,70
10/29/15,08:53.2,10/29/15,08:53.2,0,TCP,116.211.0.90,53188,128.112.186.29,9012,1,40,....S.,120,70
10/29/15,08:53.2,10/29/15,08:53.2,0,TCP,116.211.0.90,53188,128.112.186.48,9009,1,40,....S.,120,70
10/29/15,08:53.2,10/29/15,08:53.2,0,TCP,116.211.0.90,53188,128.112.185.229,9047,1,40,....S.,120,70
10/29/15,08:53.2,10/29/15,08:53.2,0,TCP,116.211.0.90,53188,128.112.186.170,9028,1,40,....S.,120,70
10/29/15,08:53.2,10/29/15,08:53.2,0,TCP,116.211.0.90,53188,128.112.186.104,9067,1,40,....S.,120,70
10/29/15,08:53.2,10/29/15,08:53.2,0,TCP,116.211.0.90,53188,128.112.185.202,9064,1,40,....S.,120,70
10/29/15,08:53.4,10/29/15,08:53.4,0,TCP,202.75.54.174,443,128.112.182.91,2390,1,44,.A..S.,120,70
